station_no,n_cars,LAT,LON,geom,vehicle_list
3737,18,47.3783,8.53395,POINT (2682716.4815325523 1248073.0694663187),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
3808,11,47.390726,8.49144,POINT (2679487.883740697 1249410.5586821053),"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
3141,11,47.385847,8.518611,POINT (2681546.640586624 1248896.0276907699),"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
2346,11,47.413251,8.545507,POINT (2683534.370971758 1251970.8795772945),"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
1261,10,47.34951,8.56162,POINT (2684851.7240319126 1244902.0107904535),"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1735,10,47.41068,8.54373,POINT (2683404.298451283 1251683.1653394285),"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
4847,8,47.41427,8.55495,POINT (2684245.357150442 1252094.2592441263),"[71, 72, 73, 74, 75, 76, 77, 78]"
1697,8,47.37213,8.52367,POINT (2681949.6936167525 1247376.3563625575),"[79, 80, 81, 82, 83, 84, 85, 86]"
1862,7,47.37635,8.527,POINT (2682194.673742464 1247848.9824348674),"[87, 88, 89, 90, 91, 92, 93]"
2396,6,47.36396,8.53047,POINT (2682475.8793806797 1246475.2120877786),"[94, 95, 96, 97, 98, 99]"
3235,5,47.39779,8.546,POINT (2683595.831854473 1250252.573068869),"[100, 101, 102, 103, 104]"
1840,5,47.36557,8.55669,POINT (2684453.8058231585 1246682.085365716),"[105, 106, 107, 108, 109]"
1755,5,47.3683,8.51949,POINT (2681639.8776527173 1246946.213179627),"[110, 111, 112, 113, 114]"
1802,5,47.37402,8.51442,POINT (2681248.236292519 1247576.8520003022),"[115, 116, 117, 118, 119]"
3182,4,47.36374,8.51631,POINT (2681406.6633403944 1246435.9685821263),"[120, 121, 122, 123]"
1257,4,47.4188,8.54376,POINT (2683393.848310392 1252585.9174545258),"[124, 125, 126, 127]"
4114,4,47.362785,8.521689,POINT (2681814.4245117526 1246335.3941871324),"[128, 129, 130, 131]"
3936,4,47.36354,8.56663,POINT (2685207.823594345 1246467.1552046973),"[132, 133, 134, 135]"
1850,4,47.36479,8.5105,POINT (2680966.2176012318 1246546.687579652),"[136, 137, 138, 139]"
3052,4,47.402545,8.500244,POINT (2680134.771637922 1250733.4632928262),"[140, 141, 142, 143]"
3987,4,47.388196,8.519597,POINT (2681617.488407522 1249158.195693468),"[144, 145, 146, 147]"
4494,4,47.368,8.53961,POINT (2683159.950740238 1246933.9888413602),"[148, 149, 150, 151]"
1258,4,47.39305,8.52946,POINT (2682354.6327522243 1249708.1290881515),"[152, 153, 154, 155]"
1264,4,47.34889,8.53338,POINT (2682719.054989527 1244802.9329661664),"[156, 157, 158, 159]"
1275,3,47.3382,8.53071,POINT (2682533.864162018 1243611.7116779785),"[160, 161, 162]"
3729,3,47.3439,8.53123,POINT (2682564.3370200107 1244245.928756714),"[163, 164, 165]"
4715,3,47.3799,8.52907,POINT (2682345.506747189 1248245.8113768448),"[166, 167, 168]"
2064,3,47.35115,8.52769,POINT (2682285.6622313694 1245048.1960710953),"[169, 170, 171]"
1668,3,47.36841,8.49644,POINT (2679898.806731402 1246934.717759782),"[172, 173, 174]"
1970,3,47.35964,8.5272,POINT (2682235.5482202754 1245991.521913519),"[175, 176, 177]"
1270,3,47.38608,8.49193,POINT (2679531.8097859095 1248894.5475545838),"[178, 179, 180]"
4007,3,47.4119,8.54523,POINT (2683515.5858646124 1251820.3909145654),"[181, 182, 183]"
4562,3,47.3863,8.52849,POINT (2682291.828268363 1248956.7014319918),"[184, 185, 186]"
3001,3,47.41923,8.50838,POINT (2680723.5797147695 1252596.7248043555),"[187, 188, 189]"
1966,3,47.38239,8.51413,POINT (2681213.5819820375 1248507.0593839968),"[190, 191, 192]"
4566,3,47.3815,8.48993,POINT (2679387.6266238233 1248383.3529048304),"[193, 194, 195]"
2361,3,47.39184,8.51655,POINT (2681381.8777865707 1249560.1422429394),"[196, 197, 198]"
2107,3,47.35812,8.55624,POINT (2684431.61368685 1245853.3818647396),"[199, 200, 201]"
1299,3,47.38517,8.5332,POINT (2682649.192984219 1248836.027408729),"[202, 203, 204]"
3172,3,47.35656,8.52325,POINT (2681941.9003940965 1245644.9836410263),"[205, 206, 207]"
1706,3,47.36169,8.5783,POINT (2686092.2839730866 1246274.2283847723),"[208, 209, 210]"
3836,3,47.36101,8.51667,POINT (2681438.0251126294 1246132.8448012434),"[211, 212, 213]"
2898,3,47.42224,8.54884,POINT (2683771.7499846932 1252973.762109029),"[214, 215, 216]"
2593,3,47.383063,8.531334,POINT (2682511.5660636006 1248599.8251472346),"[217, 218, 219]"
1824,3,47.3988,8.54162,POINT (2683263.628797249 1250360.1998919884),"[220, 221, 222]"
1843,3,47.386074,8.485801,POINT (2679069.0643833214 1248887.6870364223),"[223, 224, 225]"
1666,3,47.35157,8.58307,POINT (2686468.9989518155 1245154.4357972376),"[226, 227, 228]"
3259,3,47.36722,8.52167,POINT (2681806.184160518 1246828.4184881703),"[229, 230, 231]"
2153,3,47.36242,8.56349,POINT (2684972.433803449 1246339.2396529077),"[232, 233, 234]"
2420,3,47.3649,8.55038,POINT (2683978.2628125916 1246600.8291359711),"[235, 236, 237]"
3241,3,47.3976,8.48819,POINT (2679232.3008720246 1250171.4736176135),"[238, 239, 240]"
2243,2,47.36136,8.53247,POINT (2682630.9751459067 1246188.2717786843),"[241, 242]"
1277,2,47.37402,8.4845,POINT (2678988.6964927367 1247546.3050942896),"[243, 244]"
1963,2,47.369672,8.522726,POINT (2681882.1763990116 1247102.1118074444),"[245, 246]"
1800,2,47.40349,8.54857,POINT (2683780.8646421316 1250888.9936423611),"[247, 248]"
3263,2,47.38021,8.52424,POINT (2681980.313332622 1248275.2174190448),"[249, 250]"
2674,2,47.37645,8.51549,POINT (2681325.3344298485 1247848.1074466424),"[251, 252]"
1875,2,47.36143,8.55189,POINT (2684097.7887067324 1246216.6845502881),"[253, 254]"
1882,2,47.39575,8.50609,POINT (2680586.2976799873 1249984.0314420587),"[255, 256]"
4512,2,47.3723,8.55008,POINT (2683943.9504578435 1247423.1714877666),"[257, 258]"
2781,2,47.35731,8.51294,POINT (2681161.9013398658 1245717.6473737957),"[259, 260]"
2991,2,47.36896,8.54906,POINT (2683872.1735909916 1247050.7703345863),"[261, 262]"
3981,2,47.394456,8.474482,POINT (2678202.1503002024 1249808.1954575984),"[263, 264]"
1708,2,47.40326,8.55856,POINT (2684535.2435877896 1250874.138163543),"[265, 266]"
4480,2,47.4113,8.53977,POINT (2683104.4824850447 1251747.8908230874),"[267, 268]"
4431,2,47.394,8.52828,POINT (2682264.0855524163 1249812.5047838255),"[269, 270]"
4867,2,47.38642,8.49376,POINT (2679669.470857624 1248934.202443591),"[271, 272]"
4323,2,47.40606,8.58067,POINT (2686199.508962028 1251209.4720485134),"[273, 274]"
2084,2,47.33332,8.53479,POINT (2682849.767352076 1243073.5015572028),"[275, 276]"
1266,2,47.40235,8.49305,POINT (2679592.067235105 1250704.4632150778),"[277, 278]"
4869,2,47.38198,8.53585,POINT (2682854.2352191117 1248484.1847173919),"[279, 280]"
3266,2,47.37334,8.50294,POINT (2680382.300556459 1247489.43267944),"[281, 282]"
2914,2,47.40021,8.59396,POINT (2687212.1181895942 1250573.8058607106),"[283, 284]"
1957,2,47.378581,8.511325,POINT (2681007.5726997466 1248080.706499172),"[285, 286]"
1887,2,47.40386,8.57068,POINT (2685449.0630815593 1250953.9684986586),"[287, 288]"
1830,2,47.39646,8.53998,POINT (2683143.4868915617 1250098.3187448117),"[289, 290]"
3126,2,47.39485,8.52827,POINT (2682262.018411822 1249906.9905325526),"[291, 292]"
3822,2,47.37278,8.53063,POINT (2682474.3189786407 1247455.9093808886),"[293, 294]"
3211,2,47.38951,8.53921,POINT (2683096.1991174356 1249324.8593668886),"[295, 296]"
4092,2,47.37884,8.547121,POINT (2683710.2121217633 1248147.0688033751),"[297, 298]"
2100,2,47.38186,8.54285,POINT (2683382.9759210874 1248478.258671828),"[299, 300]"
2704,2,47.38068,8.54235,POINT (2683347.0673108585 1248346.5453539838),"[301, 302]"
1685,2,47.38797,8.54561,POINT (2683581.79426549 1249160.4521454272),"[303, 304]"
4701,2,47.3774,8.50785,POINT (2680746.9548156685 1247945.8311182586),"[305, 306]"
2699,2,47.40879,8.50453,POINT (2680448.8432895327 1251432.1235283471),"[307, 308]"
3171,2,47.38227,8.49557,POINT (2679812.343569312 1248474.676451249),"[309, 310]"
2911,2,47.37832,8.48725,POINT (2679189.987051335 1248027.1171892814),"[311, 312]"
4009,2,47.364369,8.526033,POINT (2682140.1081738356 1246516.0271635845),"[313, 314]"
1968,2,47.37852,8.51406,POINT (2681214.192984687 1248076.751944421),"[315, 316]"
4376,2,47.3629,8.56275,POINT (2684915.7734379354 1246391.8003312296),"[317, 318]"
2023,2,47.38679,8.52628,POINT (2682124.2146508615 1249008.8604002337),"[319, 320]"
1969,2,47.37466,8.52514,POINT (2682056.8159999503 1247659.1561244896),"[321, 322]"
1696,2,47.37232,8.51846,POINT (2681555.93448604 1247392.0511700676),"[323, 324]"
